"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"8978490740","ud208","2017-05-02 00:20:00.86019",,"US","United States","US","US","US","California","Los Altos","US","2016-07-25 23:07:55.64973",,
"317498752","ud208","2017-05-02 00:15:31.25736",,"US","United States","US","US","US","California","San Jose","US","2013-10-20 18:41:54.39543",,
"10582107346","ud208","2017-05-08 21:52:22.95195",,,,,,,,,"IN","2017-04-25 02:21:35.68106",,
"1833718936","ud208","2017-05-08 23:52:09.77036",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Chennai","IN","2014-07-22 00:47:24.48888",,
"3500738549","ud208","2017-05-09 00:16:37.01206",,"RU","Russian Federation","EU","EMEA","EU","Moskva","Moscow","RU","2014-12-12 19:32:15.45016",,
"u169369","ud208","2017-05-08 23:37:07.08923",,"SG",,"Asia","APAC","Asia",,"singapore","SG","2012-02-04 18:17:22.377476",,
"u66012","ud208","2017-05-08 23:20:43.09783",,"JP","Japan","Asia","APAC","Asia","Okinawa","Ishigaki","JP","2012-01-25 03:40:09.09211",,
"7660571896","ud208","2017-05-08 23:31:39.4136",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Northwest Territories","Yellowknife","CA","2016-04-03 21:18:10.42051",,
"111691720","ud208","2017-05-08 21:49:06.58243",,"US",,"US","US","US","fl","tampa","US","2013-03-04 22:06:38.63422",,
"3763018812","ud208","2017-05-09 00:06:05.35885",,"PL","Poland","EU","EMEA","EU","Mazowieckie","Chynow","PL","2015-02-20 08:40:20.8413",,
"10520408944","ud208","2017-05-08 21:45:08.5717",,,,,,,,,"BR","2017-03-26 20:11:23.22215",,
"u10711541","ud208","2017-05-09 00:05:56.64764",,"DE","Germany","EU","EMEA","EU","Baden-Wurttemberg","Oststadt","DE","2012-06-14 19:39:51.34071",,
"9712681016","ud208","2017-05-08 21:46:06.70985",,,,,,,,,"RU","2016-09-29 07:04:03.59715",,
"2255748709","ud208","2017-05-08 23:56:26.69923",,"US","United States","US","US","US","California","Los Angeles","US","2014-08-07 17:57:39.43806",,
"205897481","ud208","2017-05-09 00:12:34.21145",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","london","CA","2013-05-27 01:09:36.25794",,
"10490793485","ud208","2017-05-08 21:46:41.75332",,,,,,,,,"IN","2017-03-11 12:59:41.15824",,
"10412308918","ud208","2017-05-08 23:37:53.87865",,,,,,,,,"US","2017-02-08 07:49:14.4146",,
"7713495617","ud208","2017-05-09 00:15:54.31792",,"PR","Puerto Rico","Caribbean","Latam","Latam","Guaynabo","Guaynabo","PR","2016-04-10 04:00:42.86989",,
"9856588124","ud208","2017-05-08 21:47:47.04446",,"US","United States","US","US","US","Florida","Oak Ridge","US","2016-10-24 18:12:21.11423",,
"10506527227","ud208","2017-05-08 21:46:20.4627",,,,,,,,,"AL","2017-03-19 20:18:32.0441",,
"u169598","ud208","2017-05-08 23:32:58.37625",,"CO","Colombia","South America","Latam","Latam","Cesar","Valledupar","CO","2012-02-04 21:06:32.061829",,
"615998747","ud208","2017-05-08 22:05:41.27469",,"US",,"US","US","US","ma","burlington","US","2013-12-05 16:14:34.23993",,
"u29160","ud208","2017-05-08 23:40:18.83789",,"IL","Israel","Middle East","EMEA","MENA","HaMerkaz","Petah Tikva","IL","2012-01-23 22:38:57.706254",,
"10305871836","ud208","2017-05-09 00:07:14.91938",,,,,,,,,"US","2017-01-05 18:22:15.41801",,
"u6019","ud208","2017-05-08 23:53:42.28029",,"IT",,"EU","EMEA","EU","sp","la spezia","IT","2012-01-23 08:33:40.777014",,
"10429539346","ud208","2017-05-08 23:30:07.38722",,,,,,,,,"BR","2017-02-13 14:51:20.47885",,
"8862789445","ud208","2017-05-08 23:39:37.37848",,"GR","Greece","EU","EMEA","EU","Thessaloniki","Thessaloniki","GR","2016-07-12 20:05:14.83227",,
"10376824588","ud208","2017-05-08 23:27:11.20819",,,,,,,,,"PS","2017-01-28 19:24:55.87458",,
"10341223530","ud208","2017-05-08 23:27:35.48479",,,,,,,,,"US","2017-01-13 22:39:58.3305",,
"299491177","ud208","2017-05-09 00:17:55.55575",,"SI","Slovenia","EU","EMEA","EU","Zalec","Gotovlje","SI","2013-09-23 11:56:38.72258",,
"10564230746","ud208","2017-05-08 21:49:08.93077",,,,,,,,,"AE","2017-04-13 23:00:48.17913",,
"3313248643","ud208","2017-05-08 23:25:04.00726",,"IN",,"Asia","APAC","Asia","ap","warangal","IN","2014-11-06 15:41:55.59367",,
"10546322378","ud208","2017-05-08 23:52:24.71834",,,,,,,,,"IN","2017-04-07 17:11:04.20856",,
"6969880071","ud208","2017-05-08 23:52:00.45806",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-02-17 07:05:28.82184",,
"8857949043","ud208","2017-05-08 23:17:42.34979",,"IN","India","Asia","APAC","Asia","Odisha","Bhubaneshwar","US","2016-07-25 15:30:22.03101",,
"3661848921","ud208","2017-05-09 00:07:33.66343",,"US",,"US","US","US","ca","mountain view","US","2015-02-10 04:00:24.86057",,
"10442881357","ud208","2017-05-09 00:22:16.37213",,,,,,,,,"US","2017-02-19 17:29:24.90437",,
"8815399039","ud208","2017-05-08 23:19:34.27558",,"IN","India","Asia","APAC","Asia","Maharashtra","Airoli","IN","2016-07-06 23:20:24.37373",,
"9613769035","ud208","2017-05-08 23:29:08.79764",,,,,,,,,"US","2016-09-14 11:23:26.50359",,
"7568414371","ud208","2017-05-08 23:33:52.57704",,"DE","Germany","EU","EMEA","EU","Nordrhein-Westfalen","Aachen","DE","2016-03-31 12:59:19.50",,
"5604977810","ud208","2017-05-08 23:25:12.31178",,"IN","India","Asia","APAC","Asia","Madhya Pradesh","Gadarwara","IN","2015-11-27 08:54:01.19685",,
"10511733385","ud208","2017-05-08 23:24:19.51694",,,,,,,,,"IN","2017-03-22 04:51:48.67688",,
"10487980950","ud208","2017-05-08 23:34:49.28117",,,,,,,,,"NG","2017-03-09 22:32:25.78544",,
"1619368681","ud208","2017-05-09 00:13:19.11398",,"US","United States","US","US","US","Washington","Renton","US","2014-06-30 03:09:29.70411",,
